                       MXCO    OULU    SOPO
2025-11-12 18:20:00;196.911; 85.584;226.320
2025-11-12 18:30:00;199.285; 85.463;224.236
2025-11-12 18:40:00;197.378; 85.991;224.155
2025-11-12 18:50:00;198.695; 85.685;225.742
2025-11-12 19:00:00;196.982; 85.059;225.109
2025-11-12 19:10:00;196.633; 85.204;224.480
2025-11-12 19:20:00;197.202; 85.512;225.784
2025-11-12 19:30:00;196.792; 87.454;226.616
2025-11-12 19:40:00;196.385; 86.057;228.459
2025-11-12 19:50:00;198.217; 86.055;226.073
2025-11-12 20:00:00;196.950; 84.872;225.979
2025-11-12 20:10:00;197.632; 85.137;229.536
2025-11-12 20:20:00;196.798; 85.437;225.508
2025-11-12 20:30:00;195.805; 84.349;227.008
2025-11-12 20:40:00;194.498; 84.251;223.844
2025-11-12 20:50:00;194.757; 84.090;224.822
2025-11-12 21:00:00;194.252; 83.926;222.776
2025-11-12 21:10:00;194.093; 84.297;223.032
2025-11-12 21:20:00;193.767; 84.583;222.837
2025-11-12 21:30:00;195.627; 83.206;219.136
2025-11-12 21:40:00;195.813; 83.722;218.481
2025-11-12 21:50:00;194.735; 85.285;220.846
2025-11-12 22:00:00;194.472; 83.990;220.787
2025-11-12 22:10:00;193.798; 83.957;221.726
2025-11-12 22:20:00;193.010; 83.539;223.206
2025-11-12 22:30:00;194.795; 82.761;223.754
2025-11-12 22:40:00;195.339; 82.693;224.037
2025-11-12 22:50:00;192.470; 83.760;222.876
2025-11-12 23:00:00;193.362; 83.355;223.383
2025-11-12 23:10:00;193.908; 84.938;221.691
2025-11-12 23:20:00;193.295; 83.951;219.641
2025-11-12 23:30:00;192.017; 83.784;229.165
2025-11-12 23:40:00;193.025; 82.557;238.634
2025-11-12 23:50:00;193.745; 83.376;235.031
2025-11-13 00:00:00;193.547; 83.689;219.134
2025-11-13 00:10:00;193.642; 83.648;219.921
2025-11-13 00:20:00;190.582; 83.350;218.892
2025-11-13 00:30:00;192.458; 82.785;220.394
2025-11-13 00:40:00;191.755; 83.802;220.330
2025-11-13 00:50:00;193.691; 84.829;218.268
2025-11-13 01:00:00;193.300; 84.621;218.116
2025-11-13 01:10:00;193.022; 84.120;218.190
2025-11-13 01:20:00;193.570; 84.459;219.099
2025-11-13 01:30:00;194.047; 84.424;219.189
2025-11-13 01:40:00;193.793; 85.543;218.748
2025-11-13 01:50:00;193.653; 84.856;218.898
2025-11-13 02:00:00;192.920; 83.225;219.032
2025-11-13 02:10:00;192.350; 84.076;218.746
2025-11-13 02:20:00;194.003; 84.066;219.239
2025-11-13 02:30:00;193.510; 83.988;218.857
2025-11-13 02:40:00;193.517; 84.666;218.511
2025-11-13 02:50:00;191.882; 84.051;220.816
2025-11-13 03:00:00;192.360; 84.790;221.329
2025-11-13 03:10:00;194.900; 82.895;219.573
2025-11-13 03:20:00;193.592; 84.854;219.287
2025-11-13 03:30:00;194.163; 83.423;219.231
2025-11-13 03:40:00;194.308; 85.307;219.783
2025-11-13 03:50:00;193.867; 85.075;219.307
2025-11-13 04:00:00;192.588; 84.810;218.911
2025-11-13 04:10:00;195.105; 85.365;220.722
2025-11-13 04:20:00;193.953; 83.927;220.641
2025-11-13 04:30:00;190.768; 84.307;219.784
2025-11-13 04:40:00;193.728; 83.758;219.678
2025-11-13 04:50:00;193.378; 83.786;218.870
2025-11-13 05:00:00;195.195; 83.548;220.484
2025-11-13 05:10:00;192.275; 83.818;216.430
2025-11-13 05:20:00;193.842; 84.527;217.335
2025-11-13 05:30:00;193.417; 82.984;216.887
2025-11-13 05:40:00;193.288; 84.292;218.262
2025-11-13 05:50:00;193.220; 83.794;216.404
2025-11-13 06:00:00;193.380; 82.902;217.718
2025-11-13 06:10:00;193.462; 82.953;217.687
2025-11-13 06:20:00;194.292; 83.405;217.553
2025-11-13 06:30:00;193.427; 83.465;217.426
2025-11-13 06:40:00;194.328; 83.151;235.824
2025-11-13 06:50:00;193.893; 82.091;217.550
2025-11-13 07:00:00;192.795; 83.504;216.045
2025-11-13 07:10:00;192.987; 83.768;216.587
2025-11-13 07:20:00;191.893; 83.094;216.786
2025-11-13 07:30:00;193.575; 82.805;217.850
2025-11-13 07:40:00;193.535; 83.049;219.201
2025-11-13 07:50:00;192.470; 82.955;218.034
2025-11-13 08:00:00;193.438; 82.867;218.018
2025-11-13 08:10:00;193.070; 82.274;216.915
2025-11-13 08:20:00;193.791; 83.203;215.877
2025-11-13 08:30:00;192.907; 82.529;216.506
2025-11-13 08:40:00;192.778; 82.568;217.147
2025-11-13 08:50:00;192.658; 82.808;215.239
2025-11-13 09:00:00;193.125; 82.726;214.732
2025-11-13 09:10:00;192.385; 83.063;214.162
2025-11-13 09:20:00;192.840; 82.006;213.512
2025-11-13 09:30:00;192.705; 82.286;213.956
2025-11-13 09:40:00;191.940; 82.047;214.152
2025-11-13 09:50:00;191.325; 82.782;214.078
2025-11-13 10:00:00;191.410; 83.183;212.762
2025-11-13 10:10:00;192.768; 82.474;214.131
2025-11-13 10:20:00;192.263; 82.725;215.256
2025-11-13 10:30:00;192.662; 83.710;215.138
2025-11-13 10:40:00;191.977; 82.907;215.648
2025-11-13 10:50:00;193.950; 82.950;215.921
2025-11-13 11:00:00;191.412; 83.835;214.263
2025-11-13 11:10:00;192.723; 84.655;216.649
2025-11-13 11:20:00;193.383; 84.684;214.352
2025-11-13 11:30:00;193.261; 84.627;215.450
2025-11-13 11:40:00;193.510; 84.320;214.928
2025-11-13 11:50:00;192.702; 84.762;214.993
2025-11-13 12:00:00;193.895; 85.469;214.822
2025-11-13 12:10:00;193.673; 86.077;216.484
2025-11-13 12:20:00;194.713; 85.372;214.943
2025-11-13 12:30:00;192.588; 85.154;215.280
2025-11-13 12:40:00;193.823; 84.456;214.202
2025-11-13 12:50:00;193.549; 85.746;216.797
2025-11-13 13:00:00;194.183; 83.875;216.290
2025-11-13 13:10:00;192.967; 86.147;216.298
2025-11-13 13:20:00;192.643; 84.271;317.779
2025-11-13 13:30:00;194.270; 84.299;216.840
2025-11-13 13:40:00;194.062; 84.044;216.215
2025-11-13 13:50:00;191.700; 84.328;217.141
2025-11-13 14:00:00;191.190; 84.721;218.083
2025-11-13 14:10:00;195.108; 84.461;218.372
2025-11-13 14:20:00;192.998; 83.500;217.558
2025-11-13 14:30:00;192.323; 84.219;216.691
2025-11-13 14:40:00;193.270; 83.645;217.125
2025-11-13 14:50:00;192.020; 83.561;218.149
2025-11-13 15:00:00;191.615; 84.471;217.898
2025-11-13 15:10:00;192.182; 83.650;218.382
2025-11-13 15:20:00;191.812; 83.520;217.423
2025-11-13 15:30:00;192.005; 84.075;217.081
2025-11-13 15:40:00;192.297; 84.000;216.860
2025-11-13 15:50:00;192.077; 84.296;216.170
2025-11-13 16:00:00;194.933; 82.729;216.692
2025-11-13 16:10:00;191.585; 83.659;214.913
2025-11-13 16:20:00;192.950; 82.685;216.700
2025-11-13 16:30:00;192.458; 83.879;216.928
2025-11-13 16:40:00;192.218; 83.709;216.446
2025-11-13 16:50:00;193.243; 83.884;216.806
2025-11-13 17:00:00;192.363; 82.371;215.413
2025-11-13 17:10:00;191.682; 83.480;216.611
2025-11-13 17:20:00;192.740; 83.341;217.683
2025-11-13 17:30:00;192.872; 83.788;216.631
2025-11-13 17:40:00;192.022; 83.714;217.738
2025-11-13 17:50:00;193.880; 81.929;216.253
2025-11-13 18:00:00;192.747; 82.672;216.975
2025-11-13 18:10:00;192.598; 83.882;216.745
2025-11-13 18:20:00;194.245; 82.735;218.059
2025-11-13 18:30:00;193.570; 84.354;218.200
2025-11-13 18:40:00;194.742; 83.620;218.649
2025-11-13 18:50:00;194.532; 84.636;219.289
2025-11-13 19:00:00;194.333; 83.926;220.611
2025-11-13 19:10:00;192.782; 84.873;221.239
2025-11-13 19:20:00;196.825; 83.910;221.811
2025-11-13 19:30:00;195.023; 83.536;222.505
2025-11-13 19:40:00;195.617; 83.938;223.055
2025-11-13 19:50:00;195.755; 84.355;224.038
2025-11-13 20:00:00;194.702; 84.150;222.447
2025-11-13 20:10:00;196.035; 84.206;223.087
2025-11-13 20:20:00;194.608; 84.354;224.343
2025-11-13 20:30:00;193.313; 85.339;226.076
2025-11-13 20:40:00;195.170; 85.191;224.111
2025-11-13 20:50:00;194.088; 83.967;224.018
2025-11-13 21:00:00;194.575; 84.546;223.670
2025-11-13 21:10:00;197.665; 84.675;223.499
2025-11-13 21:20:00;197.227; 84.406;222.639
2025-11-13 21:30:00;196.458; 83.438;222.640
2025-11-13 21:40:00;195.810; 84.230;223.507
2025-11-13 21:50:00;193.037; 84.421;222.674
2025-11-13 22:00:00;196.743; 82.971;222.995
2025-11-13 22:10:00;196.237; 83.679;222.830
2025-11-13 22:20:00;196.923; 84.123;221.729
2025-11-13 22:30:00;194.215; 84.130;222.014
2025-11-13 22:40:00;194.068; 83.881;222.468
2025-11-13 22:50:00;194.708; 84.036;223.579
2025-11-13 23:00:00;195.967; 83.975;222.061
2025-11-13 23:10:00;196.447; 84.099;222.501
2025-11-13 23:20:00;195.630; 84.739;221.586
2025-11-13 23:30:00;195.759; 83.752;223.104
2025-11-13 23:40:00;195.092; 84.411;223.548
2025-11-13 23:50:00;194.475; 83.394;223.247
2025-11-14 00:00:00;195.432; 83.922;222.898
2025-11-14 00:10:00;194.755; 83.874;222.634
2025-11-14 00:20:00;193.728; 84.152;220.472
2025-11-14 00:30:00;194.855; 83.133;221.499
2025-11-14 00:40:00;194.467; 84.704;220.640
2025-11-14 00:50:00;195.113; 84.451;222.711
2025-11-14 01:00:00;193.595; 84.352;223.062
2025-11-14 01:10:00;196.947; 84.011;221.093
2025-11-14 01:20:00;194.902; 85.392;223.130
2025-11-14 01:30:00;193.293; 83.519;221.738
2025-11-14 01:40:00;196.360; 84.502;221.892
2025-11-14 01:50:00;194.503; 83.265;222.138
2025-11-14 02:00:00;194.525; 85.203;221.770
2025-11-14 02:10:00;194.412; 85.025;222.293
2025-11-14 02:20:00;194.967; 84.341;223.595
2025-11-14 02:30:00;194.722; 84.641;222.155
2025-11-14 02:40:00;195.725; 84.863;220.483
2025-11-14 02:50:00;194.552; 85.127;222.825
2025-11-14 03:00:00;194.433; 85.609;222.785
2025-11-14 03:10:00;196.403; 84.471;220.944
2025-11-14 03:20:00;194.972; 84.871;222.026
2025-11-14 03:30:00;196.414; 84.626;223.916
2025-11-14 03:40:00;194.445; 85.477;225.722
2025-11-14 03:50:00;194.988; 86.090;223.916
2025-11-14 04:00:00;194.327; 86.158;223.613
2025-11-14 04:10:00;194.427; 86.267;223.578
2025-11-14 04:20:00;194.617; 84.937;222.001
2025-11-14 04:30:00;195.149; 85.289;223.562
2025-11-14 04:40:00;194.397; 85.845;223.394
2025-11-14 04:50:00;193.733; 84.298;223.483
2025-11-14 05:00:00;195.517; 85.268;223.001
2025-11-14 05:10:00;195.498; 84.522;222.831
2025-11-14 05:20:00;193.860; 86.037;221.435
2025-11-14 05:30:00;195.790; 84.891;224.475
2025-11-14 05:40:00;195.950; 85.664;223.106
2025-11-14 05:50:00;196.620; 85.927;224.491
2025-11-14 06:00:00;196.492; 86.072;224.189
2025-11-14 06:10:00;195.125; 85.443;223.955
2025-11-14 06:20:00;194.213; 85.042;222.898
2025-11-14 06:30:00;196.583; 85.656;223.523
2025-11-14 06:40:00;194.703; 85.315;221.191
2025-11-14 06:50:00;196.793; 85.323;222.517
2025-11-14 07:00:00;196.152; 86.116;223.320
2025-11-14 07:10:00;196.063; 86.202;222.156
2025-11-14 07:20:00;194.272; 86.879;223.672
2025-11-14 07:30:00;193.863; 85.646;222.735
2025-11-14 07:40:00;195.697; 85.484;224.450
2025-11-14 07:50:00;194.695; 85.476;222.498
2025-11-14 08:00:00;196.747; 86.172;223.786
2025-11-14 08:10:00;195.965; 86.204;222.375
2025-11-14 08:20:00;195.617; 87.232;222.818
2025-11-14 08:30:00;197.987; 86.263;221.087
2025-11-14 08:40:00;196.055; 85.049;221.775
2025-11-14 08:50:00;195.883; 85.234;223.636
2025-11-14 09:00:00;195.880; 87.212;223.834
2025-11-14 09:10:00;195.287; 85.910;222.436
2025-11-14 09:20:00;195.445; 86.815;221.721
2025-11-14 09:30:00;197.012; 85.524;224.048
2025-11-14 09:40:00;195.720; 85.641;223.244
2025-11-14 09:50:00;196.700; 86.063;220.729
2025-11-14 10:00:00;195.405; 85.655;224.193
2025-11-14 10:10:00;195.735; 86.189;222.498
2025-11-14 10:20:00;196.635; 85.943;223.385
2025-11-14 10:30:00;195.945; 85.965;245.441
2025-11-14 10:40:00;195.950; 86.307;371.524
2025-11-14 10:50:00;197.322; 85.985;223.097
2025-11-14 11:00:00;196.118; 86.243;224.165
2025-11-14 11:10:00;197.627; 85.073;222.556
2025-11-14 11:20:00;194.663; 85.278;224.797
2025-11-14 11:30:00;196.178; 86.276;226.120
2025-11-14 11:40:00;196.432; 86.736;225.123
2025-11-14 11:50:00;196.937; 86.729;224.507
2025-11-14 12:00:00;194.848; 85.274;225.338
2025-11-14 12:10:00;196.863; 85.420;223.126
2025-11-14 12:20:00;196.332; 85.741;222.881
2025-11-14 12:30:00;197.867; 85.756;226.026
2025-11-14 12:40:00;197.472; 86.692;225.200
2025-11-14 12:50:00;193.910; 87.272;225.459
2025-11-14 13:00:00;197.035; 86.692;225.332
2025-11-14 13:10:00;196.987; 86.008;225.275
2025-11-14 13:20:00;197.683; 87.409;225.175
2025-11-14 13:30:00;196.198; 86.562;225.707
2025-11-14 13:40:00;196.638; 85.426;224.321
2025-11-14 13:50:00;196.825; 85.626;225.677
2025-11-14 14:00:00;194.900; 86.273;224.230
2025-11-14 14:10:00;195.587; 86.214;224.710
2025-11-14 14:20:00;194.430; 86.119;224.514
2025-11-14 14:30:00;195.555; 85.711;224.966
2025-11-14 14:40:00;196.757; 85.558;225.423
2025-11-14 14:50:00;196.615; 86.532;225.524
2025-11-14 15:00:00;196.270; 86.182;226.986
2025-11-14 15:10:00;194.812; 86.564;224.068
2025-11-14 15:20:00;195.167; 86.214;226.688
2025-11-14 15:30:00;196.463; 86.984;226.410
2025-11-14 15:40:00;198.262; 86.308;227.771
2025-11-14 15:50:00;197.197; 87.587;226.155
2025-11-14 16:00:00;195.623; 86.171;224.454
2025-11-14 16:10:00;198.003; 85.681;225.956
2025-11-14 16:20:00;198.332; 86.455;226.339
2025-11-14 16:30:00;199.158; 85.822;227.921
2025-11-14 16:40:00;197.643; 86.389;226.909
2025-11-14 16:50:00;196.600; 87.397;227.282
2025-11-14 17:00:00;197.925; 86.304;226.064
2025-11-14 17:10:00;198.213; 86.450;227.770
2025-11-14 17:20:00;196.435; 86.745;225.991
2025-11-14 17:30:00;196.788; 86.853;224.635
2025-11-14 17:40:00;195.812; 87.985;225.818
2025-11-14 17:50:00;197.760; 86.347;227.918
2025-11-14 18:00:00;198.310; 87.532;228.250
2025-11-14 18:10:00;198.387; 87.099;226.528
2025-11-14 18:20:00;197.322; 87.780;226.621
2025-11-14 18:30:00;199.412; 86.754;228.111
2025-11-14 18:40:00;197.512; 88.048;228.490
2025-11-14 18:50:00;197.998; 87.617;228.713
2025-11-14 19:00:00;194.930; 87.673;227.236
2025-11-14 19:10:00;198.973; 86.491;227.477
2025-11-14 19:20:00;198.097; 88.035;226.410
2025-11-14 19:30:00;197.026; 87.420;227.795
2025-11-14 19:40:00;201.005; 86.936;227.038
2025-11-14 19:50:00;197.888; 87.294;227.513
2025-11-14 20:00:00;198.402; 87.074;229.260
2025-11-14 20:10:00;198.735; 87.416;228.945
2025-11-14 20:20:00;198.342; 87.482;228.096
2025-11-14 20:30:00;198.412; 86.771;228.891
2025-11-14 20:40:00;197.550; 87.666;228.737
2025-11-14 20:50:00;197.828; 87.460;227.330
2025-11-14 21:00:00;199.677; 87.703;228.267
2025-11-14 21:10:00;199.617; 86.803;229.130
2025-11-14 21:20:00;199.783; 87.688;229.037
2025-11-14 21:30:00;198.775; 87.138;228.546
2025-11-14 21:40:00;199.145; 87.142;227.623
2025-11-14 21:50:00;198.680; 86.860;229.021
2025-11-14 22:00:00;199.562; 87.922;228.613
2025-11-14 22:10:00;200.720; 86.942;229.047
2025-11-14 22:20:00;198.778; 87.309;229.248
2025-11-14 22:30:00;199.660; 87.414;229.819
2025-11-14 22:40:00;198.643; 88.334;229.286
2025-11-14 22:50:00;198.915; 86.440;228.646
2025-11-14 23:00:00;198.380; 87.526;228.247
2025-11-14 23:10:00;200.727; 87.495;228.713
2025-11-14 23:20:00;198.183; 87.351;228.804
2025-11-14 23:30:00;201.450; 86.475;227.967
2025-11-14 23:40:00;199.885; 86.931;229.659
2025-11-14 23:50:00;198.580; 86.681;227.400
