date,mslp,tmpf,counts12,counts13,counts23
2024-10-28 21:00:00+00:00,1025.5,68.0,10182.0,5005.0,10151.0
2024-10-28 22:00:00+00:00,1025.6,66.0,10364.0,5099.0,10236.0
2024-10-28 23:00:00+00:00,1026.1,64.0,10130.0,5101.0,10174.0
2024-10-29 00:00:00+00:00,1026.6,63.0,10103.0,5035.0,10166.0
2024-10-29 01:00:00+00:00,1027.0,62.0,10052.0,5001.0,10092.0
2024-10-29 02:00:00+00:00,1027.2,61.0,10030.0,5038.0,10025.0
2024-10-29 03:00:00+00:00,1027.2,59.0,9966.0,4944.0,10003.0
2024-10-29 04:00:00+00:00,1027.2,59.0,10297.0,5127.0,10223.0
2024-10-29 05:00:00+00:00,1027.0,58.0,10049.0,4965.0,9978.0
2024-10-29 06:00:00+00:00,1026.8,57.0,10174.0,5044.0,10121.0
2024-10-29 07:00:00+00:00,1026.6,56.0,10151.0,5023.0,10065.0
2024-10-29 08:00:00+00:00,1027.0,57.0,9866.0,4877.0,9776.0
2024-10-29 09:00:00+00:00,1027.3,56.0,9989.0,4984.0,9935.0
2024-10-29 10:00:00+00:00,1027.8,56.0,10044.0,5024.0,10203.0
2024-10-29 11:00:00+00:00,1028.3,55.0,9970.0,4984.0,9967.0
2024-10-29 12:00:00+00:00,1029.0,57.0,10125.0,4956.0,9923.0
2024-10-29 13:00:00+00:00,1029.3,61.0,9931.0,4869.0,9859.0
2024-10-29 14:00:00+00:00,1029.3,66.0,10047.0,4951.0,10134.0
2024-10-29 15:00:00+00:00,1029.3,69.0,10043.0,5012.0,10076.0
2024-10-29 16:00:00+00:00,1028.7,71.0,10164.0,5104.0,10117.0
2024-10-29 17:00:00+00:00,1027.5,73.0,10037.0,5045.0,9979.0
2024-10-29 18:00:00+00:00,1026.5,74.0,10040.0,5090.0,10270.0
2024-10-29 19:00:00+00:00,1026.0,76.0,10063.0,5040.0,10087.0
2024-10-29 20:00:00+00:00,1025.9,74.0,9975.0,4935.0,9976.0
2024-10-29 21:00:00+00:00,1025.9,73.0,9933.0,4967.0,10082.0
2024-10-29 22:00:00+00:00,1026.1,70.0,10169.0,5052.0,9957.0
2024-10-29 23:00:00+00:00,1026.6,68.0,9964.0,4949.0,10107.0
2024-10-30 00:00:00+00:00,1027.0,67.0,9987.0,4987.0,10066.0
2024-10-30 01:00:00+00:00,1027.1,65.0,9920.0,4947.0,9983.0
2024-10-30 02:00:00+00:00,1027.6,64.0,10036.0,5052.0,10075.0
2024-10-30 03:00:00+00:00,1027.7,63.0,10165.0,5111.0,10101.0
2024-10-30 04:00:00+00:00,1027.8,62.0,9985.0,4982.0,10001.0
2024-10-30 05:00:00+00:00,1027.7,63.0,10034.0,4994.0,10049.0
2024-10-30 06:00:00+00:00,1027.6,63.0,9804.0,4840.0,9862.0
2024-10-30 07:00:00+00:00,1027.3,63.0,9989.0,4971.0,10083.0
2024-10-30 08:00:00+00:00,1027.3,63.0,9823.0,4895.0,9966.0
2024-10-30 09:00:00+00:00,1027.5,63.0,9830.0,4811.0,9848.0
2024-10-30 10:00:00+00:00,1027.7,63.0,9959.0,4955.0,10038.0
2024-10-30 11:00:00+00:00,1028.3,63.0,9997.0,4950.0,9889.0
2024-10-30 12:00:00+00:00,1029.1,64.0,9898.0,4829.0,9878.0
2024-10-30 13:00:00+00:00,1029.6,66.0,9846.0,4979.0,10034.0
2024-10-30 14:00:00+00:00,1029.7,69.0,10040.0,4995.0,10011.0
2024-10-30 15:00:00+00:00,1029.5,74.0,9982.0,4999.0,9972.0
2024-10-30 16:00:00+00:00,1028.7,76.0,9966.0,4942.0,9956.0
2024-10-30 17:00:00+00:00,1027.5,77.0,9894.0,4995.0,9921.0
2024-10-30 18:00:00+00:00,1026.7,78.0,10001.0,5039.0,10143.0
2024-10-30 19:00:00+00:00,1026.1,78.0,10115.0,5092.0,10137.0
2024-10-30 20:00:00+00:00,1025.7,79.0,10014.0,5081.0,9890.0
2024-10-30 21:00:00+00:00,1025.3,77.0,9955.0,4969.0,10092.0
2024-10-30 22:00:00+00:00,1025.3,74.0,10083.0,5027.0,10070.0
2024-10-30 23:00:00+00:00,1025.3,72.0,10092.0,4957.0,9873.0
2024-10-31 00:00:00+00:00,1025.5,70.0,9911.0,4909.0,9868.0
2024-10-31 01:00:00+00:00,1025.4,69.0,10204.0,5075.0,10154.0
2024-10-31 02:00:00+00:00,1025.2,70.0,10102.0,4964.0,9946.0
2024-10-31 03:00:00+00:00,1025.3,68.0,9967.0,4955.0,10044.0
2024-10-31 04:00:00+00:00,1025.1,67.0,9835.0,4893.0,9877.0
2024-10-31 05:00:00+00:00,1024.7,66.0,9891.0,4905.0,9971.0
2024-10-31 06:00:00+00:00,1024.5,65.0,10009.0,4922.0,9864.0
2024-10-31 07:00:00+00:00,1024.4,65.0,10063.0,5008.0,10017.0
2024-10-31 08:00:00+00:00,1024.0,64.0,10012.0,4976.0,9990.0
2024-10-31 09:00:00+00:00,1024.3,63.0,10029.0,5083.0,10056.0
2024-10-31 10:00:00+00:00,1024.6,63.0,10061.0,4979.0,10018.0
2024-10-31 11:00:00+00:00,1024.9,63.0,9799.0,4907.0,9900.0
2024-10-31 12:00:00+00:00,1025.3,63.0,10174.0,5080.0,10115.0
2024-10-31 13:00:00+00:00,1025.9,66.0,9945.0,4838.0,9901.0
2024-10-31 14:00:00+00:00,1026.1,69.0,9786.0,4845.0,9861.0
2024-10-31 15:00:00+00:00,1025.6,72.0,9992.0,4877.0,9927.0
2024-10-31 16:00:00+00:00,1025.0,75.0,9868.0,4942.0,9984.0
2024-10-31 17:00:00+00:00,1023.9,76.0,10040.0,4939.0,9970.0
2024-10-31 18:00:00+00:00,1022.9,77.0,10127.0,5065.0,10058.0
2024-10-31 19:00:00+00:00,1022.2,79.0,10129.0,4974.0,9993.0
2024-10-31 20:00:00+00:00,1021.7,78.0,9981.0,4917.0,9973.0
2024-10-31 21:00:00+00:00,1021.2,78.0,10117.0,5096.0,10106.0
2024-10-31 22:00:00+00:00,1021.1,74.0,10034.0,4999.0,10004.0
2024-10-31 23:00:00+00:00,1021.5,72.0,10141.0,5086.0,10229.0
2024-11-01 00:00:00+00:00,1021.5,69.0,10176.0,5049.0,10088.0
2024-11-01 01:00:00+00:00,1021.5,68.0,10048.0,5032.0,9980.0
2024-11-01 02:00:00+00:00,1021.9,67.0,9944.0,4943.0,9982.0
2024-11-01 03:00:00+00:00,1022.0,66.0,10179.0,5056.0,10090.0
2024-11-01 04:00:00+00:00,1022.3,67.0,9935.0,4967.0,9896.0
2024-11-01 05:00:00+00:00,1021.7,66.0,9870.0,4901.0,9886.0
2024-11-01 06:00:00+00:00,1021.7,66.0,10028.0,4874.0,9996.0
2024-11-01 07:00:00+00:00,1021.5,65.0,10084.0,5008.0,9968.0
2024-11-01 08:00:00+00:00,1021.3,64.0,10163.0,5046.0,10021.0
2024-11-01 09:00:00+00:00,1021.1,65.0,9726.0,4782.0,9732.0
2024-11-01 10:00:00+00:00,1021.6,64.0,9790.0,4867.0,10058.0
2024-11-01 11:00:00+00:00,1022.2,64.0,10194.0,5045.0,10073.0
2024-11-01 12:00:00+00:00,1022.9,65.0,10067.0,4983.0,10023.0
2024-11-01 13:00:00+00:00,1023.4,67.0,10020.0,4923.0,10085.0
2024-11-01 14:00:00+00:00,1023.6,69.0,9900.0,4850.0,9910.0
2024-11-01 15:00:00+00:00,1023.8,71.0,10014.0,4913.0,9900.0
2024-11-01 16:00:00+00:00,1023.6,73.0,10100.0,5003.0,10003.0
2024-11-01 17:00:00+00:00,1022.9,74.0,10060.0,4973.0,9996.0
2024-11-01 18:00:00+00:00,1022.4,74.0,10038.0,4969.0,10068.0
2024-11-01 19:00:00+00:00,1022.1,73.0,10202.0,5055.0,10198.0
2024-11-01 20:00:00+00:00,1022.3,73.0,10129.0,4982.0,10181.0
2024-11-01 21:00:00+00:00,1022.2,72.0,10052.0,5053.0,10038.0
2024-11-01 22:00:00+00:00,1022.1,69.0,10036.0,5073.0,10046.0
2024-11-01 23:00:00+00:00,1022.6,69.0,10271.0,5104.0,10075.0
2024-11-02 00:00:00+00:00,1022.7,68.0,10039.0,5014.0,10111.0
2024-11-02 01:00:00+00:00,1022.6,67.0,10026.0,4919.0,9945.0
2024-11-02 02:00:00+00:00,1023.1,66.0,9954.0,4869.0,9899.0
2024-11-02 03:00:00+00:00,1023.2,65.0,10179.0,5036.0,10184.0
2024-11-02 04:00:00+00:00,1022.9,65.0,10011.0,4880.0,10001.0
2024-11-02 05:00:00+00:00,1022.9,64.0,10168.0,5064.0,10224.0
2024-11-02 06:00:00+00:00,1022.9,63.0,9829.0,4915.0,10068.0
2024-11-02 07:00:00+00:00,1022.9,62.0,10084.0,5049.0,9996.0
2024-11-02 08:00:00+00:00,1022.7,61.0,10069.0,5029.0,10131.0
2024-11-02 09:00:00+00:00,1023.0,61.0,10074.0,4973.0,10080.0
2024-11-02 10:00:00+00:00,1023.6,61.0,9914.0,4959.0,9994.0
2024-11-02 11:00:00+00:00,1024.0,61.0,9979.0,4925.0,9883.0
2024-11-02 12:00:00+00:00,1024.6,61.0,10182.0,5133.0,10281.0
2024-11-02 13:00:00+00:00,1025.0,63.0,10016.0,5004.0,10097.0
2024-11-02 14:00:00+00:00,1024.9,66.0,10030.0,4976.0,9949.0
2024-11-02 15:00:00+00:00,1024.8,69.0,9868.0,4825.0,9864.0
2024-11-02 16:00:00+00:00,1024.1,73.0,9973.0,4891.0,9991.0
2024-11-02 17:00:00+00:00,1023.3,77.0,10050.0,4974.0,10159.0
2024-11-02 18:00:00+00:00,1022.6,77.0,10262.0,5124.0,10232.0
2024-11-02 19:00:00+00:00,1022.1,78.0,10061.0,4999.0,10050.0
2024-11-02 20:00:00+00:00,1022.1,80.0,10093.0,5066.0,10173.0
2024-11-02 21:00:00+00:00,1022.3,78.0,9981.0,4934.0,10026.0
2024-11-02 22:00:00+00:00,1022.2,76.0,10175.0,5011.0,10129.0
2024-11-02 23:00:00+00:00,1022.6,72.0,10178.0,5115.0,10185.0
2024-11-03 00:00:00+00:00,1022.8,71.0,10176.0,5072.0,10173.0
2024-11-03 01:00:00+00:00,1023.0,70.0,10152.0,5040.0,10100.0
2024-11-03 02:00:00+00:00,1023.4,68.0,10039.0,4970.0,10098.0
2024-11-03 03:00:00+00:00,1023.2,68.0,10027.0,5002.0,10129.0
2024-11-03 04:00:00+00:00,1022.9,66.0,10162.0,4979.0,10098.0
2024-11-03 05:00:00+00:00,1022.8,66.0,10130.0,4967.0,10185.5
2024-11-03 06:00:00+00:00,1022.5,65.0,10130.0,4967.0,10185.5
2024-11-03 07:00:00+00:00,1022.4,64.0,10098.0,4955.0,10273.0
2024-11-03 08:00:00+00:00,1022.0,64.0,10251.0,5105.0,10119.0
2024-11-03 09:00:00+00:00,1022.3,63.0,10209.0,5133.0,10285.0
2024-11-03 10:00:00+00:00,1022.6,64.0,10217.0,5122.0,10185.0
2024-11-03 11:00:00+00:00,1023.1,64.0,10032.0,5056.0,10147.0
2024-11-03 12:00:00+00:00,1023.7,64.0,10075.0,5073.0,10144.0
2024-11-03 13:00:00+00:00,1024.1,65.0,10100.0,5040.0,10212.0
2024-11-03 14:00:00+00:00,1024.6,66.0,10090.0,4947.0,10146.0
2024-11-03 15:00:00+00:00,1024.6,66.0,10160.0,5035.0,10046.0
2024-11-03 16:00:00+00:00,1024.4,67.0,10129.0,5096.0,10181.0
2024-11-03 17:00:00+00:00,1023.4,67.0,10032.0,5009.0,10118.0
2024-11-03 18:00:00+00:00,1022.8,65.0,10181.0,4985.0,10102.0
2024-11-03 19:00:00+00:00,1022.6,64.0,10185.0,5092.0,10120.0
2024-11-03 20:00:00+00:00,1022.5,66.0,10306.0,5007.0,10209.0
2024-11-03 21:00:00+00:00,1022.8,66.0,10027.0,4841.0,10016.0
2024-11-03 22:00:00+00:00,1022.6,66.0,10390.0,5162.0,10367.0
2024-11-03 23:00:00+00:00,1023.0,65.0,10221.0,5065.0,10063.0
2024-11-04 00:00:00+00:00,1023.3,64.0,10194.0,5005.0,10172.0
2024-11-04 01:00:00+00:00,1023.5,62.0,10333.0,5184.0,10296.0
2024-11-04 02:00:00+00:00,1023.8,62.0,10128.0,5001.0,10119.0
2024-11-04 03:00:00+00:00,1023.7,61.0,10175.0,5032.0,10259.0
2024-11-04 04:00:00+00:00,1023.5,61.0,10270.0,5004.0,10010.0
2024-11-04 05:00:00+00:00,1023.5,61.0,10186.0,5162.0,10241.0
2024-11-04 06:00:00+00:00,1023.8,61.0,10231.0,5009.0,10109.0
2024-11-04 07:00:00+00:00,1023.8,59.0,10276.0,5119.0,10235.0
2024-11-04 08:00:00+00:00,1023.7,59.0,10081.0,5025.0,10257.0
2024-11-04 09:00:00+00:00,1024.0,60.0,10033.0,5026.0,10061.0
2024-11-04 10:00:00+00:00,1024.6,60.0,10042.0,4934.0,9999.0
2024-11-04 11:00:00+00:00,1024.7,61.0,10169.0,5068.0,10162.0
2024-11-04 12:00:00+00:00,1024.9,60.0,10271.0,5110.0,10156.0
2024-11-04 13:00:00+00:00,1025.5,61.0,10154.0,4944.0,10055.0
2024-11-04 14:00:00+00:00,1025.7,60.0,10272.0,5176.0,10332.0
2024-11-04 15:00:00+00:00,1025.7,60.0,10190.0,5086.0,10293.0
2024-11-04 16:00:00+00:00,1025.3,61.0,10123.0,5082.0,10314.0
2024-11-04 17:00:00+00:00,1024.4,61.0,9996.0,5029.0,10135.0
2024-11-04 18:00:00+00:00,1023.4,62.0,10230.0,5129.0,10267.0
2024-11-04 19:00:00+00:00,1023.1,61.0,10238.0,5053.0,10175.0
2024-11-04 20:00:00+00:00,1022.6,62.0,10144.0,4990.0,9931.0
2024-11-04 21:00:00+00:00,1022.0,63.0,10231.0,5097.0,10111.0
2024-11-04 22:00:00+00:00,1022.0,61.0,10284.0,5158.0,10329.0
2024-11-04 23:00:00+00:00,1022.3,61.0,10369.0,5205.0,10447.0
2024-11-05 00:00:00+00:00,1022.1,61.0,10393.0,5138.0,10308.0
2024-11-05 01:00:00+00:00,1021.9,61.0,10261.0,5110.0,10219.0
2024-11-05 02:00:00+00:00,1022.1,61.0,10278.0,5102.0,10330.0
2024-11-05 03:00:00+00:00,1021.9,62.0,10233.0,5130.0,10181.0
2024-11-05 04:00:00+00:00,1021.7,62.0,10303.0,5209.0,10334.0
2024-11-05 05:00:00+00:00,1021.3,61.0,10297.0,5169.0,10264.0
2024-11-05 06:00:00+00:00,1020.8,61.0,10190.0,5170.0,10320.0
2024-11-05 07:00:00+00:00,1020.6,62.0,10141.0,4990.0,10151.0
2024-11-05 08:00:00+00:00,1020.5,62.0,10042.0,4929.0,9962.0
2024-11-05 09:00:00+00:00,1020.7,62.0,10215.0,5055.0,10239.0
2024-11-05 10:00:00+00:00,1020.8,62.0,10323.0,5042.0,10121.0
2024-11-05 11:00:00+00:00,1021.0,62.0,10388.0,5100.0,10218.0
2024-11-05 12:00:00+00:00,1021.0,63.0,10246.0,5152.0,10332.0
2024-11-05 13:00:00+00:00,1021.5,64.0,10242.0,5087.0,10233.0
2024-11-05 14:00:00+00:00,1021.5,66.0,10268.0,5072.0,10223.0
2024-11-05 15:00:00+00:00,1021.6,68.0,10256.0,5120.0,10222.0
2024-11-05 16:00:00+00:00,1020.9,72.0,10345.0,5182.0,10342.0
2024-11-05 17:00:00+00:00,1019.6,75.0,10260.0,5025.0,10111.0
2024-11-05 18:00:00+00:00,1018.6,76.0,10430.0,5182.0,10357.0
2024-11-05 19:00:00+00:00,1017.9,77.0,10446.0,5199.0,10466.0
2024-11-05 20:00:00+00:00,1017.1,78.0,10441.0,5162.0,10453.0
2024-11-05 21:00:00+00:00,1017.4,75.0,10462.0,5092.0,10234.0
2024-11-05 22:00:00+00:00,1017.6,73.0,10412.0,5116.0,10397.0
2024-11-05 23:00:00+00:00,1018.3,71.0,10473.0,5243.0,10338.0
2024-11-06 00:00:00+00:00,1018.8,70.0,10292.0,5131.0,10292.0
2024-11-06 01:00:00+00:00,1019.2,69.0,10381.0,5192.0,10390.0
2024-11-06 02:00:00+00:00,1019.4,67.0,10355.0,5164.0,10316.0
2024-11-06 03:00:00+00:00,1019.5,67.0,10194.0,5011.0,10121.0
2024-11-06 04:00:00+00:00,1019.3,67.0,10146.0,4992.0,10229.0
2024-11-06 05:00:00+00:00,1018.9,68.0,10191.0,5021.0,10153.0
2024-11-06 06:00:00+00:00,1018.3,68.0,10305.0,5156.0,10248.0
2024-11-06 07:00:00+00:00,1018.3,68.0,10347.0,5216.0,10399.0
2024-11-06 08:00:00+00:00,1018.2,69.0,10353.0,5079.0,10228.0
2024-11-06 09:00:00+00:00,1017.8,69.0,10210.0,5044.0,10116.0
2024-11-06 10:00:00+00:00,1018.0,69.0,10335.0,5159.0,10307.0
2024-11-06 11:00:00+00:00,1018.5,69.0,10298.0,5117.0,10294.0
2024-11-06 12:00:00+00:00,1019.4,70.0,10344.0,5200.0,10410.0
2024-11-06 13:00:00+00:00,1020.1,71.0,10204.0,5082.0,10334.0
2024-11-06 14:00:00+00:00,1020.6,71.0,10240.0,5107.0,10308.0
2024-11-06 15:00:00+00:00,1020.9,72.0,10238.0,5159.0,10396.0
2024-11-06 16:00:00+00:00,1020.5,72.0,10336.0,5242.0,10395.0
2024-11-06 17:00:00+00:00,1019.5,74.0,10300.0,5091.0,10442.0
2024-11-06 18:00:00+00:00,1018.8,73.0,10476.0,5220.0,10455.0
2024-11-06 19:00:00+00:00,1018.3,73.0,10583.0,5302.0,10575.0
2024-11-06 20:00:00+00:00,1018.6,73.0,10411.0,5160.0,10264.0
2024-11-06 21:00:00+00:00,1018.4,72.0,10515.0,5280.0,10504.0
2024-11-06 22:00:00+00:00,1018.3,72.0,10533.0,5305.0,10414.0
2024-11-06 23:00:00+00:00,1019.2,71.0,10555.0,5215.0,10383.0
2024-11-07 00:00:00+00:00,1019.5,71.0,10445.0,5232.0,10468.0
2024-11-07 01:00:00+00:00,1019.5,71.0,10389.0,5133.0,10307.0
2024-11-07 02:00:00+00:00,1019.8,71.0,10471.0,5201.0,10542.0
2024-11-07 03:00:00+00:00,1020.0,70.0,10329.0,5150.0,10226.0
2024-11-07 04:00:00+00:00,1019.5,70.0,10393.0,5184.0,10375.0
2024-11-07 05:00:00+00:00,1019.2,70.0,10305.0,5014.0,10271.0
2024-11-07 06:00:00+00:00,1018.9,69.0,10348.0,5148.0,10328.0
2024-11-07 07:00:00+00:00,1019.0,69.0,10180.0,5116.0,10291.0
2024-11-07 08:00:00+00:00,1019.5,69.0,10410.0,5146.0,10428.0
2024-11-07 09:00:00+00:00,1019.4,68.0,10328.0,5152.0,10215.0
2024-11-07 10:00:00+00:00,1019.3,68.0,10318.0,5127.0,10351.0
2024-11-07 11:00:00+00:00,1019.9,68.0,10288.0,5179.0,10287.0
2024-11-07 12:00:00+00:00,1020.3,68.0,10443.0,5258.0,10490.0
2024-11-07 13:00:00+00:00,1021.0,69.0,10217.0,5122.0,10361.0
2024-11-07 14:00:00+00:00,1021.1,69.0,10487.0,5221.0,10336.0
2024-11-07 15:00:00+00:00,1021.2,71.0,10427.0,5219.0,10485.0
2024-11-07 16:00:00+00:00,1020.8,71.0,10298.0,5099.0,10232.0
2024-11-07 17:00:00+00:00,1020.1,72.0,10226.0,4968.0,10219.0
2024-11-07 18:00:00+00:00,1019.7,72.0,10357.0,5138.0,10406.0
2024-11-07 19:00:00+00:00,1019.1,73.0,10446.0,5222.0,10530.0
2024-11-07 20:00:00+00:00,1019.1,73.0,10597.0,5347.0,10587.0
2024-11-07 21:00:00+00:00,1019.4,73.0,10605.0,5396.0,10702.0
2024-11-07 22:00:00+00:00,1019.5,72.0,10349.0,5205.0,10468.0
2024-11-07 23:00:00+00:00,1019.6,73.0,10502.0,5312.0,10500.0
2024-11-08 00:00:00+00:00,1019.9,71.0,10477.0,5152.0,10442.0
2024-11-08 01:00:00+00:00,1020.0,70.0,10307.0,5092.0,10385.0
2024-11-08 02:00:00+00:00,1020.4,69.0,10451.0,5188.0,10533.0
2024-11-08 03:00:00+00:00,1019.8,69.0,10458.0,5198.0,10445.0
2024-11-08 04:00:00+00:00,1019.3,67.0,10539.0,5295.0,10604.0
2024-11-08 05:00:00+00:00,1019.0,67.0,10562.0,5313.0,10564.0
2024-11-08 06:00:00+00:00,1018.8,67.0,10430.0,5228.0,10599.0
2024-11-08 07:00:00+00:00,1019.0,67.0,10416.0,5238.0,10435.0
2024-11-08 08:00:00+00:00,1018.8,68.0,10382.0,5133.0,10331.0
2024-11-08 09:00:00+00:00,1019.2,68.0,10497.0,5209.0,10394.0
2024-11-08 10:00:00+00:00,1019.2,67.0,10374.0,5084.0,10393.0
2024-11-08 11:00:00+00:00,1019.6,68.0,10549.0,5320.0,10545.0
2024-11-08 12:00:00+00:00,1020.1,68.0,10269.0,5152.0,10396.0
2024-11-08 13:00:00+00:00,1020.5,70.0,10423.0,5127.0,10380.0
2024-11-08 14:00:00+00:00,1020.3,72.0,10335.0,5265.0,10502.0
2024-11-08 15:00:00+00:00,1019.9,74.0,10379.0,5212.0,10378.0
2024-11-08 16:00:00+00:00,1019.3,78.0,10395.0,5230.0,10420.0
2024-11-08 17:00:00+00:00,1018.4,80.0,10416.0,5155.0,10493.0
2024-11-08 18:00:00+00:00,1017.6,77.0,10471.0,5318.0,10644.0
2024-11-08 19:00:00+00:00,1017.3,77.0,10450.0,5221.0,10508.0
2024-11-08 20:00:00+00:00,1017.3,79.0,10285.0,5161.0,10384.0
2024-11-08 21:00:00+00:00,1017.5,77.0,10356.0,5190.0,10384.0
2024-11-08 22:00:00+00:00,1017.9,75.0,10345.0,5217.0,10533.0
2024-11-08 23:00:00+00:00,1018.4,73.0,10397.0,5278.0,10559.0
2024-11-09 00:00:00+00:00,1018.5,73.0,10493.0,5231.0,10603.0
2024-11-09 01:00:00+00:00,1018.2,72.0,10519.0,5243.0,10526.0
2024-11-09 02:00:00+00:00,1018.2,69.0,10507.0,5267.0,10544.0
2024-11-09 03:00:00+00:00,1018.4,67.0,10537.0,5297.0,10477.0
2024-11-09 04:00:00+00:00,1018.1,66.0,10381.0,5163.0,10463.0
2024-11-09 05:00:00+00:00,1017.9,67.0,10453.0,5220.0,10419.0
2024-11-09 06:00:00+00:00,1017.8,67.0,10341.0,5132.0,10524.0
2024-11-09 07:00:00+00:00,1018.2,65.0,10405.0,5207.0,10331.0
2024-11-09 08:00:00+00:00,1018.1,64.0,10414.0,5173.0,10534.0
2024-11-09 09:00:00+00:00,1018.9,66.0,10470.0,5128.0,10416.0
2024-11-09 10:00:00+00:00,1019.4,66.0,10464.0,5303.0,10519.0
2024-11-09 11:00:00+00:00,1019.6,65.0,10490.0,5297.0,10615.0
2024-11-09 12:00:00+00:00,1020.2,66.0,10386.0,5197.0,10495.0
2024-11-09 13:00:00+00:00,1021.0,67.0,10277.0,5225.0,10355.0
2024-11-09 14:00:00+00:00,1021.3,68.0,10428.0,5242.0,10414.0
2024-11-09 15:00:00+00:00,1021.8,69.0,10308.0,5175.0,10478.0
2024-11-09 16:00:00+00:00,1021.6,71.0,10249.0,5107.0,10347.0
2024-11-09 17:00:00+00:00,1020.6,73.0,10554.0,5317.0,10571.0
2024-11-09 18:00:00+00:00,1020.2,73.0,10378.0,5119.0,10481.0
2024-11-09 19:00:00+00:00,1020.0,74.0,10448.0,5247.0,10526.0
2024-11-09 20:00:00+00:00,1020.3,74.0,10508.0,5215.0,10397.0
2024-11-09 21:00:00+00:00,1020.5,73.0,10420.0,5252.0,10439.0
2024-11-09 22:00:00+00:00,1021.2,71.0,10428.0,5217.0,10378.0
2024-11-09 23:00:00+00:00,1021.6,69.0,10356.0,5154.0,10521.0
2024-11-10 00:00:00+00:00,1022.2,67.0,10591.0,5292.0,10414.0
2024-11-10 01:00:00+00:00,1022.1,66.0,10407.0,5272.0,10493.0
2024-11-10 02:00:00+00:00,1022.3,66.0,10268.0,5157.0,10468.0
2024-11-10 03:00:00+00:00,1022.3,66.0,10421.0,5232.0,10548.0
2024-11-10 04:00:00+00:00,1022.6,65.0,10371.0,5228.0,10568.0
2024-11-10 05:00:00+00:00,1022.6,64.0,10352.0,5140.0,10333.0
2024-11-10 06:00:00+00:00,1022.6,64.0,10558.0,5283.0,10506.0
2024-11-10 07:00:00+00:00,1022.3,63.0,10217.0,5117.0,10349.0
2024-11-10 08:00:00+00:00,1022.2,63.0,10452.0,5349.0,10584.0
2024-11-10 09:00:00+00:00,1022.0,62.0,10574.0,5328.0,10717.0
2024-11-10 10:00:00+00:00,1022.2,62.0,10637.0,5396.0,10542.0
2024-11-10 11:00:00+00:00,1022.6,61.0,10460.0,5192.0,10426.0
2024-11-10 12:00:00+00:00,1023.0,57.0,10313.0,5159.0,10392.0
2024-11-10 13:00:00+00:00,1023.3,57.0,10436.0,5262.0,10498.0
2024-11-10 14:00:00+00:00,1022.8,57.0,10363.0,5221.0,10449.0
2024-11-10 15:00:00+00:00,1022.4,57.0,10484.0,5372.0,10683.0
2024-11-10 16:00:00+00:00,1022.1,57.0,10236.0,5136.0,10374.0
2024-11-10 17:00:00+00:00,1020.5,58.0,10365.0,5224.0,10589.0
2024-11-10 18:00:00+00:00,1020.0,58.0,10491.0,5324.0,10526.0
2024-11-10 19:00:00+00:00,1018.9,59.0,10563.0,5230.0,10579.0
2024-11-10 20:00:00+00:00,1019.1,59.0,10363.0,5118.0,10271.0
2024-11-10 21:00:00+00:00,1018.9,60.0,10500.0,5295.0,10614.0
2024-11-10 22:00:00+00:00,1016.9,59.0,10608.0,5276.0,10579.0
2024-11-10 23:00:00+00:00,1019.9,59.0,10509.0,5215.0,10514.0
2024-11-11 00:00:00+00:00,1019.7,58.0,10468.0,5219.0,10568.0
2024-11-11 01:00:00+00:00,1019.1,57.0,10466.0,5332.0,10704.0
2024-11-11 02:00:00+00:00,1018.9,58.0,10578.0,5386.0,10599.0
2024-11-11 03:00:00+00:00,1018.5,58.0,10447.0,5187.0,10408.0
2024-11-11 04:00:00+00:00,1017.9,58.0,10530.0,5326.0,10528.0
2024-11-11 05:00:00+00:00,1017.2,57.0,10515.0,5315.0,10722.0
2024-11-11 06:00:00+00:00,1016.5,57.0,10375.0,5212.0,10387.0
2024-11-11 07:00:00+00:00,1016.3,57.0,10643.0,5290.0,10560.0
2024-11-11 08:00:00+00:00,1015.9,58.0,10464.0,5127.0,10554.0
2024-11-11 09:00:00+00:00,1016.2,58.0,10490.0,5324.0,10587.0
2024-11-11 10:00:00+00:00,1016.2,58.0,10478.0,5278.0,10646.0
2024-11-11 11:00:00+00:00,1016.1,59.0,10562.0,5307.0,10608.0
2024-11-11 12:00:00+00:00,1016.7,59.0,10467.0,5294.0,10549.0
2024-11-11 13:00:00+00:00,1017.0,60.0,10335.0,5217.0,10609.0
2024-11-11 14:00:00+00:00,1016.9,62.0,10447.0,5284.0,10521.0
2024-11-11 15:00:00+00:00,1016.8,64.0,10434.0,5121.0,10286.0
2024-11-11 16:00:00+00:00,1016.0,68.0,10562.0,5297.0,10618.0
2024-11-11 17:00:00+00:00,1014.7,74.0,10662.0,5321.0,10712.0
2024-11-11 18:00:00+00:00,1014.0,73.0,10867.0,5416.0,10786.0
2024-11-11 19:00:00+00:00,1013.1,75.0,10603.0,5287.0,10704.0
2024-11-11 20:00:00+00:00,1012.9,76.0,10531.0,5385.0,10861.0
2024-11-11 21:00:00+00:00,1013.3,74.0,10645.0,5341.0,10541.0
2024-11-11 22:00:00+00:00,1013.9,70.0,10520.0,5298.0,10705.0
2024-11-11 23:00:00+00:00,1014.3,67.0,10474.0,5311.0,10597.0
2024-11-12 00:00:00+00:00,1014.4,64.0,10630.0,5255.0,10562.0
