date,mslp,tmpf,counts12,counts13,counts23
2022-11-27 17:00:00+00:00,1018.5,59.0,19657.0,10103.0,20541.0
2022-11-27 18:00:00+00:00,1018.0,66.0,19929.0,10325.0,20550.0
2022-11-27 19:00:00+00:00,1017.0,70.0,20294.0,10448.0,20896.0
2022-11-27 20:00:00+00:00,1015.8,72.0,20176.0,10458.0,20826.0
2022-11-27 21:00:00+00:00,1015.2,73.0,20127.0,10459.0,20865.0
2022-11-27 22:00:00+00:00,1014.9,72.0,20195.0,10398.0,21143.0
2022-11-27 23:00:00+00:00,1015.2,68.0,20015.0,10299.0,20806.0
2022-11-28 00:00:00+00:00,1015.3,62.0,20071.0,10414.0,20798.0
2022-11-28 01:00:00+00:00,1015.3,62.0,20147.0,10375.0,20753.0
2022-11-28 02:00:00+00:00,1015.4,60.0,20135.0,10376.0,20747.0
2022-11-28 03:00:00+00:00,1015.2,59.0,20226.0,10405.0,20890.0
2022-11-28 04:00:00+00:00,1015.2,57.0,19885.0,10162.0,20833.0
2022-11-28 05:00:00+00:00,1014.9,56.0,19933.0,10223.0,20678.0
2022-11-28 06:00:00+00:00,1015.0,54.0,20151.0,10406.0,20861.0
2022-11-28 07:00:00+00:00,1014.7,54.0,20072.0,10366.0,20772.0
2022-11-28 08:00:00+00:00,1014.3,53.0,20324.0,10405.0,21011.0
2022-11-28 09:00:00+00:00,1013.8,53.0,20070.0,10246.0,20828.0
2022-11-28 10:00:00+00:00,1013.6,53.0,20653.0,10454.0,21020.0
2022-11-28 11:00:00+00:00,1013.3,53.0,20502.0,10652.0,21094.0
2022-11-28 12:00:00+00:00,1013.2,53.0,20358.0,10489.0,21069.0
2022-11-28 13:00:00+00:00,1013.0,53.0,20016.0,10380.0,20853.0
2022-11-28 14:00:00+00:00,1013.6,53.0,20354.0,10456.0,21009.0
2022-11-28 15:00:00+00:00,1013.9,54.0,20265.0,10631.0,21386.0
2022-11-28 16:00:00+00:00,1014.1,55.0,20126.0,10307.0,20970.0
2022-11-28 17:00:00+00:00,1014.2,58.0,20377.0,10526.0,21057.0
2022-11-28 18:00:00+00:00,1013.8,58.0,20411.0,10416.0,21006.0
2022-11-28 19:00:00+00:00,1012.6,61.0,20459.0,10426.0,20778.0
2022-11-28 20:00:00+00:00,1011.7,61.0,20513.0,10589.0,21205.0
2022-11-28 21:00:00+00:00,1011.2,62.0,20504.0,10636.0,21343.0
2022-11-28 22:00:00+00:00,1010.5,60.0,20684.0,10675.0,21361.0
2022-11-28 23:00:00+00:00,1010.6,58.0,20464.0,10517.0,21295.0
2022-11-29 00:00:00+00:00,1010.7,57.0,20436.0,10416.0,21097.0
2022-11-29 01:00:00+00:00,1010.9,57.0,20159.0,10418.0,21320.0
2022-11-29 02:00:00+00:00,1011.1,56.0,20513.0,10611.0,21258.0
2022-11-29 03:00:00+00:00,1011.2,56.0,20472.0,10622.0,21155.0
2022-11-29 04:00:00+00:00,1011.3,56.0,20337.0,10639.0,21246.0
2022-11-29 05:00:00+00:00,1011.5,56.0,20433.0,10591.0,21086.0
2022-11-29 06:00:00+00:00,1011.5,56.0,20228.0,10535.0,21309.0
2022-11-29 07:00:00+00:00,1011.3,55.0,20417.0,10526.0,21311.0
2022-11-29 08:00:00+00:00,1011.4,55.0,20580.0,10582.0,21115.0
2022-11-29 09:00:00+00:00,1011.7,54.0,20461.0,10655.0,21120.0
2022-11-29 10:00:00+00:00,1011.5,53.0,20265.0,10354.0,21019.0
2022-11-29 11:00:00+00:00,1011.6,50.0,20445.0,10544.0,21154.0
2022-11-29 12:00:00+00:00,1011.9,49.0,20347.0,10408.0,21010.0
2022-11-29 13:00:00+00:00,1012.2,49.0,20294.0,10504.0,21207.0
2022-11-29 14:00:00+00:00,1013.2,47.0,20486.0,10577.0,21351.0
2022-11-29 15:00:00+00:00,1013.9,51.0,20369.0,10506.0,21183.0
2022-11-29 16:00:00+00:00,1014.5,54.0,20203.0,10473.0,21023.0
2022-11-29 17:00:00+00:00,1014.9,57.0,20219.0,10462.0,20984.0
2022-11-29 18:00:00+00:00,1014.6,59.0,20440.0,10473.0,21269.0
2022-11-29 19:00:00+00:00,1013.9,60.0,20655.0,10699.0,21258.0
2022-11-29 20:00:00+00:00,1013.5,62.0,20289.0,10534.0,21085.0
2022-11-29 21:00:00+00:00,1013.1,63.0,20221.0,10430.0,20957.0
2022-11-29 22:00:00+00:00,1012.8,63.0,20449.0,10494.0,21124.0
2022-11-29 23:00:00+00:00,1012.9,63.0,20528.0,10567.0,21045.0
2022-11-30 00:00:00+00:00,1013.5,60.0,19972.0,10289.0,20795.0
2022-11-30 01:00:00+00:00,1014.1,58.0,20160.0,10400.0,21200.0
2022-11-30 02:00:00+00:00,1014.7,57.0,19940.0,10333.0,20785.0
2022-11-30 03:00:00+00:00,1015.1,56.0,20105.0,10398.0,20839.0
2022-11-30 04:00:00+00:00,1015.3,53.0,20433.0,10519.0,21114.0
2022-11-30 05:00:00+00:00,1015.4,52.0,20368.0,10497.0,21243.0
2022-11-30 06:00:00+00:00,1015.7,52.0,20313.0,10496.0,21112.0
2022-11-30 07:00:00+00:00,1015.5,50.0,20043.0,10430.0,20718.0
2022-11-30 08:00:00+00:00,1015.2,49.0,19947.0,10291.0,20926.0
2022-11-30 09:00:00+00:00,1015.1,48.0,20027.0,10297.0,20700.0
2022-11-30 10:00:00+00:00,1015.1,47.0,20359.0,10402.0,21039.0
2022-11-30 11:00:00+00:00,1014.9,49.0,20363.0,10482.0,21068.0
2022-11-30 12:00:00+00:00,1014.9,49.0,20073.0,10348.0,20934.0
2022-11-30 13:00:00+00:00,1015.3,48.0,20400.0,10594.0,20870.0
2022-11-30 14:00:00+00:00,1016.1,49.0,20087.0,10371.0,20825.0
2022-11-30 15:00:00+00:00,1016.4,51.0,20068.0,10368.0,20878.0
2022-11-30 16:00:00+00:00,1016.7,53.0,20096.0,10329.0,20767.0
2022-11-30 17:00:00+00:00,1017.0,55.0,20008.0,10227.0,20685.0
2022-11-30 18:00:00+00:00,1016.2,58.0,20224.0,10508.0,21013.0
2022-11-30 19:00:00+00:00,1014.8,59.0,20372.0,10516.0,21209.0
2022-11-30 20:00:00+00:00,1013.8,61.0,19996.0,10347.0,20958.0
2022-11-30 21:00:00+00:00,1013.3,61.0,20264.0,10574.0,21126.0
2022-11-30 22:00:00+00:00,1013.5,60.0,20572.0,10541.0,21060.0
2022-11-30 23:00:00+00:00,1013.6,57.0,20353.0,10444.0,21073.0
2022-12-01 00:00:00+00:00,1013.7,56.0,20270.0,10406.0,21092.0
2022-12-01 01:00:00+00:00,1014.2,55.0,20545.0,10635.0,21070.0
2022-12-01 02:00:00+00:00,1014.4,55.0,20431.0,10602.0,21316.0
2022-12-01 03:00:00+00:00,1014.5,55.0,20233.0,10372.0,20881.0
2022-12-01 04:00:00+00:00,1015.3,55.0,20277.0,10562.0,20917.0
2022-12-01 05:00:00+00:00,1015.5,54.0,20202.0,10486.0,21032.0
2022-12-01 06:00:00+00:00,1015.6,54.0,20258.0,10431.0,21037.0
2022-12-01 07:00:00+00:00,1014.5,54.0,20359.0,10579.0,21149.0
2022-12-01 08:00:00+00:00,1014.5,54.0,20235.0,10500.0,21129.0
2022-12-01 09:00:00+00:00,1014.7,53.0,20290.0,10229.0,20858.0
2022-12-01 10:00:00+00:00,1014.5,53.0,20266.0,10531.0,21059.0
2022-12-01 11:00:00+00:00,1014.7,53.0,20169.0,10483.0,21142.0
2022-12-01 12:00:00+00:00,1014.7,53.0,20572.0,10677.0,21241.0
2022-12-01 13:00:00+00:00,1015.5,53.0,20350.0,10576.0,21071.0
2022-12-01 14:00:00+00:00,1016.0,53.0,20342.0,10447.0,21050.0
2022-12-01 15:00:00+00:00,1016.5,54.0,20463.0,10578.0,21136.0
2022-12-01 16:00:00+00:00,1016.9,54.0,20302.0,10458.0,21104.0
2022-12-01 17:00:00+00:00,1017.2,55.0,20156.0,10465.0,20980.0
2022-12-01 18:00:00+00:00,1016.7,55.0,20075.0,10262.0,20755.0
2022-12-01 19:00:00+00:00,1016.5,55.0,20377.0,10626.0,21054.0
2022-12-01 20:00:00+00:00,1016.0,54.0,20121.0,10430.0,21054.0
2022-12-01 21:00:00+00:00,1015.6,54.0,20428.0,10555.0,20977.0
2022-12-01 22:00:00+00:00,1014.8,55.0,20462.0,10550.0,21162.0
2022-12-01 23:00:00+00:00,1015.4,55.0,20129.0,10340.0,20907.0
2022-12-02 00:00:00+00:00,1015.6,54.0,20212.0,10372.0,20879.0
2022-12-02 01:00:00+00:00,1016.1,53.0,20178.0,10255.0,20741.0
2022-12-02 02:00:00+00:00,1016.5,53.0,20298.0,10408.0,21047.0
2022-12-02 03:00:00+00:00,1017.0,53.0,20264.0,10414.0,20977.0
2022-12-02 04:00:00+00:00,1017.5,53.0,19994.0,10382.0,21082.0
2022-12-02 05:00:00+00:00,1017.7,54.0,20200.0,10486.0,20901.0
2022-12-02 06:00:00+00:00,1018.0,52.0,20084.0,10215.0,20880.0
2022-12-02 07:00:00+00:00,1017.5,51.0,20167.0,10498.0,20923.0
2022-12-02 08:00:00+00:00,1017.5,52.0,19973.0,10296.0,20626.0
2022-12-02 09:00:00+00:00,1017.9,50.0,19819.0,10281.0,20616.0
2022-12-02 10:00:00+00:00,1017.9,50.0,19965.0,10310.0,20755.0
2022-12-02 11:00:00+00:00,1017.9,50.0,19888.0,10156.0,20447.0
2022-12-02 12:00:00+00:00,1017.9,51.0,20008.0,10284.0,21034.0
2022-12-02 13:00:00+00:00,1018.8,50.0,20121.0,10367.0,20884.0
2022-12-02 14:00:00+00:00,1019.1,50.0,19780.0,10176.0,20488.0
2022-12-02 15:00:00+00:00,1019.6,51.0,19819.0,10248.0,20824.0
2022-12-02 16:00:00+00:00,1020.2,51.0,19907.0,10243.0,20745.0
2022-12-02 17:00:00+00:00,1020.3,53.0,19902.0,10217.0,20494.0
2022-12-02 18:00:00+00:00,1020.0,54.0,20044.0,10510.0,20843.0
2022-12-02 19:00:00+00:00,1019.3,56.0,19920.0,10291.0,20555.0
2022-12-02 20:00:00+00:00,1018.2,58.0,19992.0,10444.0,20929.0
2022-12-02 21:00:00+00:00,1018.4,58.0,20146.0,10516.0,20966.0
2022-12-02 22:00:00+00:00,1018.2,58.0,19609.0,10223.0,20606.0
2022-12-02 23:00:00+00:00,1018.0,58.0,19715.0,10224.0,20637.0
2022-12-03 00:00:00+00:00,1018.3,57.0,20001.0,10360.0,20754.0
2022-12-03 01:00:00+00:00,1018.1,56.0,20159.0,10333.0,20656.0
2022-12-03 02:00:00+00:00,1018.1,56.0,19831.0,10371.0,20724.0
2022-12-03 03:00:00+00:00,1018.9,56.0,19798.0,10390.0,20437.0
2022-12-03 04:00:00+00:00,1018.7,55.0,19751.0,10335.0,20940.0
2022-12-03 05:00:00+00:00,1018.8,55.0,19903.0,10347.0,20759.0
2022-12-03 06:00:00+00:00,1019.0,55.0,19769.0,10174.0,20377.0
2022-12-03 07:00:00+00:00,1018.8,55.0,19711.0,10082.0,20291.0
2022-12-03 08:00:00+00:00,1018.2,54.0,19949.0,10250.0,20381.0
2022-12-03 09:00:00+00:00,1018.0,53.0,19642.0,10116.0,20473.0
2022-12-03 10:00:00+00:00,1017.4,53.0,19754.0,10168.0,20393.0
2022-12-03 11:00:00+00:00,1017.0,52.0,19829.0,10264.0,20481.0
2022-12-03 12:00:00+00:00,1017.1,52.0,19820.0,10306.0,20627.0
2022-12-03 13:00:00+00:00,1017.6,50.0,19575.0,10086.0,20484.0
2022-12-03 14:00:00+00:00,1018.1,50.0,19954.0,10305.0,20822.0
2022-12-03 15:00:00+00:00,1018.7,51.0,19708.0,10062.0,20490.0
2022-12-03 16:00:00+00:00,1018.9,55.0,20091.0,10244.0,20740.0
2022-12-03 17:00:00+00:00,1019.0,59.0,20063.0,10370.0,21018.0
2022-12-03 18:00:00+00:00,1018.5,64.0,20137.0,10469.0,21155.0
2022-12-03 19:00:00+00:00,1017.3,68.0,20007.0,10399.0,20906.0
2022-12-03 20:00:00+00:00,1016.3,69.0,20281.0,10271.0,20674.0
2022-12-03 21:00:00+00:00,1016.0,70.0,19938.0,10208.0,20539.0
2022-12-03 22:00:00+00:00,1016.0,68.0,20325.0,10545.0,21115.0
2022-12-03 23:00:00+00:00,1016.3,66.0,20238.0,10280.0,20758.0
2022-12-04 00:00:00+00:00,1017.1,63.0,20128.0,10399.0,20763.0
2022-12-04 01:00:00+00:00,1017.7,61.0,20098.0,10342.0,20902.0
2022-12-04 02:00:00+00:00,1018.0,60.0,20017.0,10361.0,20871.0
2022-12-04 03:00:00+00:00,1018.1,58.0,19712.0,10153.0,20488.0
2022-12-04 04:00:00+00:00,1018.4,56.0,20126.0,10357.0,20752.0
2022-12-04 05:00:00+00:00,1018.6,55.0,19825.0,10275.0,20653.0
2022-12-04 06:00:00+00:00,1018.9,54.0,20004.0,10342.0,20363.0
2022-12-04 07:00:00+00:00,1018.8,53.0,19528.0,10120.0,20418.0
2022-12-04 08:00:00+00:00,1018.4,53.0,19602.0,10187.0,20476.0
2022-12-04 09:00:00+00:00,1018.2,53.0,19964.0,10228.0,20565.0
2022-12-04 10:00:00+00:00,1018.0,52.0,19943.0,10340.0,20751.0
2022-12-04 11:00:00+00:00,1017.9,53.0,19970.0,10137.0,20500.0
2022-12-04 12:00:00+00:00,1017.8,53.0,19688.0,10248.0,20695.0
2022-12-04 13:00:00+00:00,1018.5,53.0,20247.0,10523.0,20878.0
2022-12-04 14:00:00+00:00,1019.1,54.0,19886.0,10253.0,20657.0
2022-12-04 15:00:00+00:00,1019.2,55.0,20129.0,10422.0,20530.0
2022-12-04 16:00:00+00:00,1019.8,57.0,19876.0,10269.0,20856.0
2022-12-04 17:00:00+00:00,1020.1,58.0,20051.0,10365.0,20894.0
2022-12-04 18:00:00+00:00,1019.8,59.0,20014.0,10383.0,20882.0
2022-12-04 19:00:00+00:00,1018.8,60.0,20079.0,10379.0,20882.0
2022-12-04 20:00:00+00:00,1018.4,59.0,20012.0,10232.0,20854.0
2022-12-04 21:00:00+00:00,1018.1,58.0,19945.0,10286.0,20766.0
2022-12-04 22:00:00+00:00,1017.8,58.0,20259.0,10338.0,20994.0
2022-12-04 23:00:00+00:00,1017.4,59.0,20369.0,10438.0,20890.0
2022-12-05 00:00:00+00:00,1017.2,59.0,20233.0,10372.0,20826.0
2022-12-05 01:00:00+00:00,1017.4,58.0,20154.0,10368.0,20790.0
2022-12-05 02:00:00+00:00,1017.5,57.0,19962.0,10331.0,20861.0
2022-12-05 03:00:00+00:00,1017.6,58.0,20050.0,10367.0,20686.0
2022-12-05 04:00:00+00:00,1017.6,57.0,20116.0,10433.0,20931.0
2022-12-05 05:00:00+00:00,1017.4,57.0,20028.0,10447.0,20739.0
2022-12-05 06:00:00+00:00,1017.4,57.0,20115.0,10327.0,20936.0
2022-12-05 07:00:00+00:00,1017.2,57.0,20115.0,10323.0,20878.0
2022-12-05 08:00:00+00:00,1016.6,56.0,20224.0,10395.0,20800.0
2022-12-05 09:00:00+00:00,1016.7,55.0,20112.0,10344.0,20708.0
2022-12-05 10:00:00+00:00,1016.5,55.0,20204.0,10511.0,20927.0
2022-12-05 11:00:00+00:00,,,20183.0,10458.0,20996.0
2022-12-05 12:00:00+00:00,1016.4,53.0,20211.0,10522.0,20892.0
2022-12-05 13:00:00+00:00,1016.5,54.0,20238.0,10489.0,20925.0
2022-12-05 14:00:00+00:00,1016.8,53.0,20266.0,10381.0,20853.0
2022-12-05 15:00:00+00:00,1016.9,53.0,20203.0,10296.0,20855.0
2022-12-05 16:00:00+00:00,1017.2,54.0,20145.0,10515.0,21066.0
2022-12-05 17:00:00+00:00,1017.6,57.0,20469.0,10565.0,21244.0
2022-12-05 18:00:00+00:00,1016.6,58.0,20558.0,10550.0,21303.0
2022-12-05 19:00:00+00:00,1015.5,60.0,20894.0,10792.0,21504.0
2022-12-05 20:00:00+00:00,1014.7,61.0,20347.0,10509.0,21443.0
2022-12-05 21:00:00+00:00,1014.1,61.0,20343.0,10447.0,21128.0
2022-12-05 22:00:00+00:00,1013.8,60.0,20822.0,10765.0,21455.0
2022-12-05 23:00:00+00:00,1013.8,59.0,20480.0,10531.0,21208.0
2022-12-06 00:00:00+00:00,1014.3,57.0,20319.0,10518.0,21335.0
2022-12-06 01:00:00+00:00,1014.4,57.0,20461.0,10434.0,21213.0
2022-12-06 02:00:00+00:00,1014.5,56.0,20653.0,10567.0,21611.0
2022-12-06 03:00:00+00:00,1014.9,55.0,20471.0,10460.0,21197.0
2022-12-06 04:00:00+00:00,1015.3,53.0,20643.0,10650.0,21213.0
2022-12-06 05:00:00+00:00,1015.6,53.0,20616.0,10595.0,21311.0
2022-12-06 06:00:00+00:00,1015.7,50.0,20385.0,10417.0,20906.0
2022-12-06 07:00:00+00:00,1015.5,48.0,20380.0,10476.0,21007.0
2022-12-06 08:00:00+00:00,1015.2,47.0,20423.0,10515.0,21194.0
2022-12-06 09:00:00+00:00,1015.8,48.0,20376.0,10641.0,21228.0
2022-12-06 10:00:00+00:00,1015.8,47.0,19924.0,10289.0,20829.0
2022-12-06 11:00:00+00:00,1015.4,47.0,20135.0,10319.0,20936.0
2022-12-06 12:00:00+00:00,1015.3,47.0,20460.0,10528.0,21184.0
2022-12-06 13:00:00+00:00,1015.8,48.0,20512.0,10541.0,21167.0
2022-12-06 14:00:00+00:00,1016.6,48.0,20759.0,10661.0,21241.0
2022-12-06 15:00:00+00:00,1016.9,49.0,20713.0,10645.0,21199.0
2022-12-06 16:00:00+00:00,1017.3,52.0,20392.0,10519.0,21224.0
2022-12-06 17:00:00+00:00,1017.5,55.0,20511.0,10560.0,21108.0
2022-12-06 18:00:00+00:00,1017.3,56.0,20566.0,10549.0,21276.0
2022-12-06 19:00:00+00:00,1016.7,57.0,20429.0,10487.0,21130.0
2022-12-06 20:00:00+00:00,1015.8,58.0,20533.0,10570.0,21275.0
2022-12-06 21:00:00+00:00,1015.4,59.0,20370.0,10458.0,21108.0
2022-12-06 22:00:00+00:00,1015.4,59.0,20596.0,10652.0,21430.0
2022-12-06 23:00:00+00:00,1015.3,59.0,20566.0,10646.0,21250.0
2022-12-07 00:00:00+00:00,1015.8,57.0,20910.0,10801.0,21388.0
2022-12-07 01:00:00+00:00,1016.3,54.0,20496.0,10618.0,21111.0
2022-12-07 02:00:00+00:00,1016.7,54.0,20331.0,10500.0,21230.0
2022-12-07 03:00:00+00:00,1017.1,54.0,20533.0,10565.0,21349.0
2022-12-07 04:00:00+00:00,1017.5,52.0,20670.0,10760.0,21629.0
2022-12-07 05:00:00+00:00,1017.5,51.0,20578.0,10524.0,21202.0
2022-12-07 06:00:00+00:00,1017.9,49.0,20313.0,10411.0,20955.0
2022-12-07 07:00:00+00:00,1018.3,47.0,20387.0,10457.0,20968.0
2022-12-07 08:00:00+00:00,1018.4,46.0,20415.0,10549.0,21225.0
2022-12-07 09:00:00+00:00,1018.6,45.0,20201.0,10427.0,20985.0
2022-12-07 10:00:00+00:00,1018.7,45.0,20412.0,10505.0,21075.0
2022-12-07 11:00:00+00:00,1018.8,44.0,20560.0,10669.0,21216.0
2022-12-07 12:00:00+00:00,1019.0,43.0,20295.0,10447.0,21040.0
2022-12-07 13:00:00+00:00,1019.9,42.0,20370.0,10526.0,20858.0
2022-12-07 14:00:00+00:00,1020.6,43.0,20517.0,10577.0,21117.0
2022-12-07 15:00:00+00:00,1021.3,45.0,20371.0,10440.0,21061.0
2022-12-07 16:00:00+00:00,1022.1,49.0,20409.0,10642.0,21421.0
2022-12-07 17:00:00+00:00,1022.5,53.0,20025.0,10317.0,20872.0
2022-12-07 18:00:00+00:00,1022.5,56.0,20261.0,10455.0,21072.0
2022-12-07 19:00:00+00:00,1021.7,58.0,20216.0,10402.0,21096.0
2022-12-07 20:00:00+00:00,1021.1,59.0,20650.0,10675.0,21135.0
2022-12-07 21:00:00+00:00,1021.0,59.0,20471.0,10387.0,21045.0
2022-12-07 22:00:00+00:00,1021.4,59.0,20120.0,10465.0,20871.0
2022-12-07 23:00:00+00:00,1022.0,57.0,20373.0,10652.0,21210.0
2022-12-08 00:00:00+00:00,1022.8,55.0,20085.0,10287.0,20814.0
2022-12-08 01:00:00+00:00,1023.0,54.0,20333.0,10352.0,20903.0
2022-12-08 02:00:00+00:00,1023.4,53.0,20039.0,10303.0,20616.0
2022-12-08 03:00:00+00:00,1023.9,52.0,19940.0,10283.0,20696.0
2022-12-08 04:00:00+00:00,1023.8,50.0,19832.0,10311.0,20648.0
2022-12-08 05:00:00+00:00,1024.3,48.0,20156.0,10486.0,21057.0
2022-12-08 06:00:00+00:00,1024.7,47.0,19875.0,10256.0,20716.0
2022-12-08 07:00:00+00:00,1024.7,46.0,20188.0,10366.0,20796.0
2022-12-08 08:00:00+00:00,1024.7,44.0,20132.0,10308.0,20647.0
2022-12-08 09:00:00+00:00,1025.0,44.0,20025.0,10227.0,20643.0
2022-12-08 10:00:00+00:00,1024.9,43.0,19644.0,10053.0,20381.0
2022-12-08 11:00:00+00:00,1024.4,44.0,20041.0,10298.0,20672.0
2022-12-08 12:00:00+00:00,1024.4,41.0,19927.0,10424.0,20855.0
2022-12-08 13:00:00+00:00,1024.7,40.0,19909.0,10234.0,20616.0
2022-12-08 14:00:00+00:00,1025.3,40.0,19932.0,10088.0,20422.0
2022-12-08 15:00:00+00:00,1025.7,44.0,20059.0,10333.0,20784.0
2022-12-08 16:00:00+00:00,1025.7,49.0,19919.0,10315.0,20792.0
2022-12-08 17:00:00+00:00,1026.0,53.0,19799.0,10271.0,20746.0
2022-12-08 18:00:00+00:00,1025.5,55.0,19658.0,10066.0,20526.0
2022-12-08 19:00:00+00:00,1024.2,58.0,20023.0,10399.0,20963.0
2022-12-08 20:00:00+00:00,1023.0,60.0,19772.0,10182.0,20462.0
2022-12-08 21:00:00+00:00,1021.9,61.0,19769.0,10244.0,20547.0
2022-12-08 22:00:00+00:00,1021.7,61.0,19987.0,10365.0,20820.0
2022-12-08 23:00:00+00:00,1022.1,57.0,19970.0,10095.0,20822.0
2022-12-09 00:00:00+00:00,1022.0,55.0,20407.0,10502.0,20916.0
2022-12-09 01:00:00+00:00,1022.2,54.0,20124.0,10456.0,21008.0
2022-12-09 02:00:00+00:00,1022.4,53.0,20279.0,10591.0,21128.0
2022-12-09 03:00:00+00:00,1022.4,50.0,20191.0,10397.0,20664.0
2022-12-09 04:00:00+00:00,1022.6,50.0,19953.0,10219.0,20501.0
2022-12-09 05:00:00+00:00,1022.5,48.0,20039.0,10345.0,20531.0
2022-12-09 06:00:00+00:00,1022.3,48.0,20029.0,10307.0,20772.0
2022-12-09 07:00:00+00:00,1021.6,47.0,19824.0,10128.0,20492.0
2022-12-09 08:00:00+00:00,1021.3,45.0,19933.0,10289.0,20714.0
2022-12-09 09:00:00+00:00,1021.1,44.0,20172.0,10442.0,20973.0
2022-12-09 10:00:00+00:00,1020.9,44.0,20184.0,10415.0,20956.0
2022-12-09 11:00:00+00:00,1020.6,41.0,20380.0,10390.0,20976.0
2022-12-09 12:00:00+00:00,1020.3,41.0,20117.0,10430.0,20867.0
2022-12-09 13:00:00+00:00,1020.7,41.0,20122.0,10382.0,20952.0
2022-12-09 14:00:00+00:00,1021.1,40.0,20168.0,10429.0,20964.0
2022-12-09 15:00:00+00:00,1021.3,44.0,20360.0,10470.0,20909.0
2022-12-09 16:00:00+00:00,1021.5,49.0,20329.0,10430.0,20744.0
2022-12-09 17:00:00+00:00,1021.5,53.0,19971.0,10275.0,20901.0
2022-12-09 18:00:00+00:00,1020.7,56.0,20495.0,10562.0,21149.0
2022-12-09 19:00:00+00:00,1019.5,58.0,20433.0,10581.0,21085.0
2022-12-09 20:00:00+00:00,1018.7,61.0,20056.0,10468.0,20981.0
2022-12-09 21:00:00+00:00,1018.2,62.0,20237.0,10455.0,21068.0
2022-12-09 22:00:00+00:00,1018.2,60.0,20193.0,10373.0,21015.0
2022-12-09 23:00:00+00:00,1018.2,59.0,20245.0,10366.0,21083.0
2022-12-10 00:00:00+00:00,1018.3,56.0,20293.0,10497.0,21328.0
2022-12-10 01:00:00+00:00,1018.7,54.0,20165.0,10360.0,20876.0
2022-12-10 02:00:00+00:00,1018.8,52.0,20171.0,10469.0,21223.0
2022-12-10 03:00:00+00:00,1019.2,51.0,20391.0,10598.0,21149.0
2022-12-10 04:00:00+00:00,1019.5,49.0,20157.0,10347.0,21027.0
2022-12-10 05:00:00+00:00,1019.6,48.0,20330.0,10434.0,20886.0
2022-12-10 06:00:00+00:00,1019.8,47.0,20092.0,10329.0,20902.0
2022-12-10 07:00:00+00:00,1019.7,45.0,20225.0,10426.0,20916.0
2022-12-10 08:00:00+00:00,1019.3,45.0,20358.0,10523.0,20930.0
2022-12-10 09:00:00+00:00,1018.9,44.0,20157.0,10401.0,20811.0
2022-12-10 10:00:00+00:00,1019.1,43.0,20113.0,10351.0,20893.0
2022-12-10 11:00:00+00:00,1019.1,43.0,20148.0,10411.0,20858.0
2022-12-10 12:00:00+00:00,1019.3,42.0,19887.0,10268.0,20577.0
2022-12-10 13:00:00+00:00,1019.7,42.0,19982.0,10415.0,20781.0
2022-12-10 14:00:00+00:00,1019.9,45.0,20093.0,10336.0,20810.0
2022-12-10 15:00:00+00:00,1020.3,46.0,20058.0,10461.0,20696.0
2022-12-10 16:00:00+00:00,1020.7,49.0,20003.0,10375.0,20847.0
2022-12-10 17:00:00+00:00,1020.6,54.0,20279.0,10536.0,21068.0
2022-12-10 18:00:00+00:00,1019.8,59.0,20132.0,10384.0,20968.0
2022-12-10 19:00:00+00:00,1018.8,59.0,20312.0,10315.0,20725.0
2022-12-10 20:00:00+00:00,1018.2,59.0,20371.0,10554.0,21146.0
2022-12-10 21:00:00+00:00,1017.3,60.0,20135.0,10470.0,21054.0
2022-12-10 22:00:00+00:00,1017.1,59.0,20397.0,10478.0,21132.0
2022-12-10 23:00:00+00:00,1017.3,58.0,20277.0,10601.0,21337.0
2022-12-11 00:00:00+00:00,1017.0,56.0,20418.0,10471.0,21199.0
2022-12-11 01:00:00+00:00,1016.7,56.0,20535.0,10551.0,21123.0
2022-12-11 02:00:00+00:00,1017.0,55.0,20546.0,10599.0,21073.0
2022-12-11 03:00:00+00:00,1016.6,55.0,20263.0,10387.0,20821.0
2022-12-11 04:00:00+00:00,1016.5,56.0,20347.0,10371.0,20905.0
2022-12-11 05:00:00+00:00,1016.6,56.0,20405.0,10460.0,21090.0
2022-12-11 06:00:00+00:00,1015.8,54.0,20295.0,10391.0,20993.0
2022-12-11 07:00:00+00:00,1015.4,54.0,20693.0,10703.0,21376.0
2022-12-11 08:00:00+00:00,1014.3,53.0,20279.0,10353.0,21077.0
2022-12-11 09:00:00+00:00,1013.2,53.0,20417.0,10418.0,20919.0
2022-12-11 10:00:00+00:00,1012.7,53.0,20620.0,10494.0,21437.0
2022-12-11 11:00:00+00:00,1011.9,54.0,20698.0,10708.0,21454.0
2022-12-11 12:00:00+00:00,1011.2,55.0,20675.0,10683.0,21273.0
2022-12-11 13:00:00+00:00,1010.8,55.0,20638.0,10540.0,21452.0
2022-12-11 14:00:00+00:00,1011.7,53.0,20717.0,10745.0,21438.0
2022-12-11 15:00:00+00:00,1011.7,53.0,20595.0,10527.0,21258.0
2022-12-11 16:00:00+00:00,1011.8,54.0,20641.0,10702.0,21536.0
2022-12-11 17:00:00+00:00,1013.1,53.0,20736.0,10790.0,21470.0
2022-12-11 18:00:00+00:00,1012.5,54.0,20595.0,10562.0,21258.0
2022-12-11 19:00:00+00:00,1011.8,56.0,20666.0,10699.0,21412.0
2022-12-11 20:00:00+00:00,1011.1,56.0,20560.0,10602.0,21326.0
2022-12-11 21:00:00+00:00,1010.8,57.0,21059.0,10834.0,21741.0
